Server clock before sync: 59
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18974, Worst Server Sync RTT: 61582
Average RTT: 21442.040000
Est Server Time: 21893408, Computed Server Time offset: 20820364
Server clock after sync: 21893411

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9487
Rapport Period: 30000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
9213655401,1198375518,1177508055,1198373377,-2141,,
9213705403,1198425520,1177558055,1198423377,-2143,,
9213755405,1198475523,1177608056,1198473377,-2146,,
9213805407,1198525525,1177658056,1198523378,-2147,,
9213855410,1198575528,1177708057,1198573379,-2149,,
9213905412,1198625531,1177758057,1198623378,-2153,,
9213955413,1198675532,1177808057,1198673378,-2154,,
9214005416,1198725536,1177858059,1198723380,-2156,,
9214055418,1198775538,1177908059,1198773380,-2158,,
9214105421,1198825540,1177958060,1198823381,-2159,,
9214155424,1198875544,1178008061,1198873382,-2162,,
9214205427,1198925546,1178058061,1198923383,-2163,,
9214255429,1198975550,1178108063,1198973384,-2166,,
9214305431,1199025552,1178158063,1199023385,-2167,,
9214355433,1199075553,1178208062,1199073383,-2170,,
9214405435,1199125555,1178258062,1199123384,-2171,,
9214455438,1199175559,1178308063,1199173385,-2174,,
9214505439,1199225560,1178358063,1199223384,-2176,,
9214555442,1199275564,1178408065,1199273386,-2178,,
9214605443,1199325565,1178458063,1199323385,-2180,,
9214655447,1199375568,1178508065,1199373387,-2181,,
9214705449,1199425571,1178558066,1199423387,-2184,,
9214755450,1199475573,1178608066,1199473388,-2185,,
9214805453,1199525575,1178658066,1199523387,-2188,,
9214855457,1199575579,1178708068,1199573390,-2189,,
9214905460,1199625583,1178758070,1199623392,-2191,,
9214955463,1199675585,1178808070,1199673392,-2193,,
9215005466,1199725590,1178858072,1199723394,-2196,,
9215055468,1199775592,1178908073,1199773394,-2198,,
9215105469,1199825593,1178958071,1199823393,-2200,,
9215155471,1199875594,1179008071,1199873393,-2201,,
9215205474,1199925598,1179058072,1199923394,-2204,,
9215255476,1199975600,1179108073,1199973395,-2205,,
9215305478,1200025602,1179158073,1200023395,-2207,,
9215355479,1200075604,1179208073,1200073394,-2210,,
9215405481,1200125606,1179258073,1200123394,-2212,,
9215455485,1200175609,1179308074,1200173396,-2213,,
9215505488,1200225614,1179358077,1200223399,-2215,,
9215555492,1200275617,1179408078,1200273400,-2217,,
9215605494,1200325620,1179458078,1200323400,-2220,,
9215655495,1200375620,1179508076,1200373398,-2222,,
9215705496,1200425622,1179558076,1200423398,-2224,,
9215755498,1200475624,1179608077,1200473399,-2225,,
9215805500,1200525626,1179658077,1200523399,-2227,,
9215855503,1200575629,1179708078,1200573400,-2229,,
9215905504,1200625631,1179758078,1200623399,-2232,,
9215955506,1200675633,1179808077,1200673399,-2234,,
9216005508,1200725635,1179858078,1200723400,-2235,,
9216055509,1200775636,1179908077,1200773399,-2237,,
9216105511,1200825639,1179958078,1200823399,-2240,,
9216155514,1200875642,1180008078,1200873400,-2242,,
9216205516,1200925643,1180058078,1200923400,-2243,,
9216255518,1200975647,1180108080,1200973401,-2246,,
9216305519,1201025647,1180158078,1201023400,-2247,,
9216355521,1201075650,1180208078,1201073400,-2250,,
9216405523,1201125651,1180258078,1201123399,-2252,,
9216455525,1201175654,1180308078,1201173400,-2254,,
9216505527,1201225656,1180358079,1201223401,-2255,,
9216555530,1201275660,1180408081,1201273403,-2257,,
9216605532,1201325661,1180458080,1201323402,-2259,,
9216655534,1201375664,1180508081,1201373403,-2261,,
9216705535,1201425665,1180558079,1201423401,-2264,,
9216755536,1201475667,1180608079,1201473401,-2266,,
9216805537,1201525668,1180658079,1201523400,-2268,,
9216855539,1201575670,1180708078,1201573400,-2270,,
9216905542,1201625672,1180758078,1201623400,-2272,,
9216955544,1201675674,1180808079,1201673400,-2274,,
9217005545,1201725677,1180858079,1201723401,-2276,,
9217055548,1201775679,1180908080,1201773402,-2277,,
9217105550,1201825682,1180958080,1201823402,-2280,,
9217155552,1201875684,1181008081,1201873402,-2282,,
9217205553,1201925685,1181058080,1201923401,-2284,,
9217255554,1201975686,1181108079,1201973400,-2286,,
9217305556,1202025689,1181158080,1202023401,-2288,,
9217355558,1202075690,1181208079,1202073401,-2289,,
9217405560,1202125693,1181258079,1202123401,-2292,,
9217455561,1202175694,1181308079,1202173400,-2294,,
9217505562,1202225695,1181358078,1202223400,-2295,,
9217555563,1202275696,1181408077,1202273399,-2297,,
9217605565,1202325699,1181458078,1202323399,-2300,,
9217655567,1202375701,1181508078,1202373399,-2302,,
9217705568,1202425702,1181558077,1202423398,-2304,,
9217755570,1202475705,1181608078,1202473399,-2306,,
9217805572,1202525707,1181658077,1202523399,-2308,,
9217855575,1202575710,1181708079,1202573401,-2309,,
9217905576,1202625710,1181758077,1202623398,-2312,,
9217955580,1202675714,1181808079,1202673401,-2313,,
9218005581,1202725717,1181858079,1202723401,-2316,,
9218055583,1202775718,1181908079,1202773401,-2317,,
9218105586,1202825722,1181958081,1202823403,-2319,,
9218155589,1202875725,1182008081,1202873403,-2322,,
9218205590,1202925725,1182058080,1202923402,-2323,,
9218255592,1202975729,1182108081,1202973403,-2326,,
9218305593,1203025729,1182158080,1203023402,-2327,,
9218355594,1203075730,1182208079,1203073401,-2329,,
9218405597,1203125733,1182258080,1203123402,-2331,,
9218455598,1203175735,1182308080,1203173402,-2333,,
9218505599,1203225737,1182358080,1203223401,-2336,,
9218555600,1203275738,1182408079,1203273400,-2338,,
9218605603,1203325740,1182458079,1203323400,-2340,,
9218655604,1203375742,1182508078,1203373400,-2342,,
9218705607,1203425744,1182558078,1203423400,-2344,,
9218755609,1203475747,1182608080,1203473402,-2345,,
9218805610,1203525749,1182658080,1203523401,-2348,,
9218855611,1203575749,1182708078,1203573400,-2349,,
9218905614,1203625753,1182758079,1203623401,-2352,,
9218955616,1203675754,1182808079,1203673400,-2354,,
9219005618,1203725758,1182858081,1203723402,-2356,,
9219055620,1203775760,1182908081,1203773402,-2358,,
9219105622,1203825762,1182958081,1203823403,-2359,,
9219155625,1203875764,1183008081,1203873403,-2361,,
9219205627,1203925767,1183058081,1203923403,-2364,,
9219255628,1203975768,1183108081,1203973402,-2366,,
9219305629,1204025770,1183158080,1204023402,-2368,,
9219355631,1204075772,1183208081,1204073402,-2370,,
9219405632,1204125773,1183258080,1204123401,-2372,,
9219455634,1204175775,1183308079,1204173401,-2374,,
9219505635,1204225776,1183358078,1204223400,-2376,,
9219555637,1204275779,1183408080,1204273401,-2378,,
9219605639,1204325780,1183458079,1204323401,-2379,,
9219655641,1204375783,1183508079,1204373401,-2382,,
9219705644,1204425786,1183558081,1204423403,-2383,,
9219755647,1204475790,1183608083,1204473405,-2385,,
9219805648,1204525791,1183658081,1204523403,-2388,,
9219855651,1204575793,1183708082,1204573404,-2389,,
9219905653,1204625795,1183758082,1204623403,-2392,,
9219955655,1204675798,1183808082,1204673404,-2394,,
9220005657,1204725800,1183858083,1204723405,-2395,,
9220055660,1204775804,1183908084,1204773406,-2398,,
9220105662,1204825806,1183958085,1204823407,-2399,,
9220155665,1204875808,1184008085,1204873407,-2401,,
9220205668,1204925811,1184058086,1204923407,-2404,,
9220255670,1204975815,1184108087,1204973409,-2406,,
9220305672,1205025817,1184158087,1205023409,-2408,,
9220355673,1205075818,1184208086,1205073407,-2411,,
9220405675,1205125819,1184258086,1205123407,-2412,,
9220455676,1205175821,1184308085,1205173407,-2414,,
9220505678,1205225824,1184358086,1205223407,-2417,,
9220555680,1205275826,1184408087,1205273408,-2418,,
9220605681,1205325826,1184458085,1205323406,-2420,,
9220655683,1205375828,1184508085,1205373406,-2422,,
9220705685,1205425831,1184558085,1205423407,-2424,,
9220755688,1205475835,1184608087,1205473409,-2426,,
9220805690,1205525837,1184658088,1205523410,-2427,,
9220855693,1205575840,1184708089,1205573411,-2429,,
9220905695,1205625842,1184758089,1205623411,-2431,,
9220955698,1205675845,1184808089,1205673411,-2434,,
9221005700,1205725848,1184858091,1205723413,-2435,,
9221055701,1205775848,1184908089,1205773411,-2437,,
9221105703,1205825851,1184958089,1205823412,-2439,,
9221155705,1205875852,1185008088,1205873410,-2442,,
9221205707,1205925855,1185058089,1205923411,-2444,,
9221255709,1205975858,1185108090,1205973412,-2446,,
9221305710,1206025858,1185158089,1206023410,-2448,,
9221355711,1206075859,1185208088,1206073409,-2450,,
9221405713,1206125862,1185258089,1206123410,-2452,,
9221455714,1206175862,1185308087,1206173408,-2454,,
9221505716,1206225865,1185358088,1206223410,-2455,,
9221555717,1206275866,1185408087,1206273409,-2457,,
9221605718,1206325868,1185458086,1206323408,-2460,,
9221655720,1206375869,1185508086,1206373408,-2461,,
9221705721,1206425871,1185558086,1206423407,-2464,,
9221755723,1206475873,1185608086,1206473408,-2465,,
9221805725,1206525876,1185658087,1206523409,-2467,,
9221855728,1206575878,1185708088,1206573409,-2469,,
9221905729,1206625880,1185758087,1206623409,-2471,,
9221955732,1206675883,1185808088,1206673409,-2474,,
9222005733,1206725885,1185858088,1206723410,-2475,,
9222055735,1206775887,1185908087,1206773409,-2478,,
9222105736,1206825888,1185958086,1206823408,-2480,,
9222155738,1206875890,1186008087,1206873409,-2481,,
9222205740,1206925892,1186058087,1206923409,-2483,,
9222255743,1206975895,1186108088,1206973410,-2485,,
9222305746,1207025899,1186158090,1207023412,-2487,,
9222355747,1207075900,1186208088,1207073410,-2490,,
9222405750,1207125903,1186258090,1207123411,-2492,,
9222455753,1207175906,1186308091,1207173413,-2493,,
9222505754,1207225908,1186358091,1207223413,-2495,,
9222555755,1207275909,1186408089,1207273411,-2498,,
9222605759,1207325912,1186458091,1207323413,-2499,,
9222655762,1207375916,1186508093,1207373414,-2502,,
9222705765,1207425918,1186558093,1207423415,-2503,,
9222755766,1207475921,1186608093,1207473415,-2506,,
9222805769,1207525924,1186658094,1207523416,-2508,,
9222855772,1207575927,1186708096,1207573417,-2510,,
9222905774,1207625929,1186758095,1207623417,-2512,,
9222955776,1207675931,1186808095,1207673417,-2514,,
9223005777,1207725933,1186858096,1207723418,-2515,,
9223055778,1207775934,1186908095,1207773417,-2517,,
9223105779,1207825935,1186958094,1207823416,-2519,,
9223155781,1207875936,1187008093,1207873414,-2522,,
9223205782,1207925937,1187058091,1207923413,-2524,,
9223255784,1207975941,1187108093,1207973415,-2526,,
9223305785,1208025941,1187158092,1208023413,-2528,,
9223355787,1208075944,1187208093,1208073414,-2530,,
9223405788,1208125944,1187258091,1208123413,-2531,,
9223455789,1208175946,1187308090,1208173412,-2534,,
9223505791,1208225949,1187358092,1208223414,-2535,,
9223555794,1208275952,1187408093,1208273415,-2537,,
9223605796,1208325954,1187458092,1208323414,-2540,,
9223655798,1208375956,1187508093,1208373414,-2542,,
9223705800,1208425958,1187558093,1208423414,-2544,,
9223755801,1208475959,1187608092,1208473414,-2545,,
9223805802,1208525961,1187658091,1208523413,-2548,,
9223855805,1208575964,1187708093,1208573414,-2550,,
9223905806,1208625965,1187758092,1208623413,-2552,,
9223955807,1208675966,1187808091,1208673412,-2554,,
9224005810,1208725970,1187858092,1208723414,-2556,,
9224055811,1208775971,1187908091,1208773413,-2558,,
9224105812,1208825972,1187958091,1208823412,-2560,,
9224155815,1208875975,1188008092,1208873414,-2561,,
9224205816,1208925976,1188058090,1208923412,-2564,,
9224255818,1208975979,1188108092,1208973414,-2565,,
9224305820,1209025981,1188158092,1209023413,-2568,,
9224355821,1209075981,1188208090,1209073412,-2569,,
9224405823,1209125984,1188258091,1209123413,-2571,,
9224455825,1209175985,1188308091,1209173412,-2573,,
9224505826,1209225987,1188358090,1209223412,-2575,,
9224555829,1209275991,1188408091,1209273413,-2578,,
9224605831,1209325992,1188458091,1209323412,-2580,,
9224655832,1209375994,1188508090,1209373412,-2582,,
9224705834,1209425995,1188558090,1209423412,-2583,,
9224755837,1209476000,1188608093,1209473415,-2585,,
9224805838,1209526000,1188658091,1209523412,-2588,,
9224855839,1209576001,1188708090,1209573412,-2589,,
9224905840,1209626002,1188758088,1209623410,-2592,,
9224955843,1209676006,1188808091,1209673413,-2593,,
9225005844,1209726008,1188858090,1209723412,-2596,,
9225055845,1209776009,1188908090,1209773411,-2598,,
9225105847,1209826011,1188958089,1209823411,-2600,,
9225155848,1209876011,1189008088,1209873410,-2601,,
9225205851,1209926014,1189058089,1209923411,-2603,,
9225255852,1209976017,1189108089,1209973411,-2606,,
9225305853,1210026018,1189158088,1210023410,-2608,,
9225355856,1210076021,1189208090,1210073412,-2609,,
9225405857,1210126022,1189258089,1210123411,-2611,,
9225455859,1210176024,1189308089,1210173410,-2614,,
9225505862,1210226028,1189358091,1210223413,-2615,,
9225555863,1210276029,1189408089,1210273411,-2618,,
9225605866,1210326032,1189458091,1210323413,-2619,,
9225655867,1210376033,1189508090,1210373411,-2622,,
9225705870,1210426036,1189558091,1210423413,-2623,,
9225755872,1210476038,1189608091,1210473414,-2624,,
9225805873,1210526040,1189658091,1210523413,-2627,,
9225855875,1210576042,1189708091,1210573413,-2629,,
9225905878,1210626045,1189758091,1210623413,-2632,,
9225955880,1210676047,1189808092,1210673414,-2633,,
9226005883,1210726051,1189858093,1210723415,-2636,,
9226055884,1210776052,1189908093,1210773414,-2638,,
9226105886,1210826054,1189958092,1210823414,-2640,,
9226155887,1210876054,1190008091,1210873413,-2641,,
9226205889,1210926057,1190058091,1210923413,-2644,,
9226255891,1210976060,1190108092,1210973414,-2646,,
9226305893,1211026062,1190158093,1211023415,-2647,,
9226355895,1211076063,1190208092,1211073413,-2650,,
9226405897,1211126065,1190258092,1211123414,-2651,,
9226455899,1211176068,1190308092,1211173414,-2654,,
9226505902,1211226071,1190358094,1211223415,-2656,,
9226555903,1211276072,1190408093,1211273414,-2658,,
9226605904,1211326074,1190458092,1211323413,-2661,,
9226655906,1211376076,1190508093,1211373414,-2662,,
9226705908,1211426078,1190558093,1211423414,-2664,,
9226755911,1211476081,1190608094,1211473416,-2665,,
9226805913,1211526085,1190658095,1211523417,-2668,,
9226855916,1211576087,1190708095,1211573417,-2670,,
9226905918,1211626088,1190758095,1211623417,-2671,,
9226955922,1211676092,1190808097,1211673419,-2673,,
9227005923,1211726095,1190858098,1211723420,-2675,,
9227055925,1211776096,1190908097,1211773419,-2677,,
9227105928,1211826100,1190958098,1211823420,-2680,,
9227155930,1211876102,1191008099,1211873421,-2681,,
9227205932,1211926103,1191058098,1211923420,-2683,,
9227255934,1211976107,1191108099,1211973421,-2686,,
9227305937,1212026109,1191158100,1212023422,-2687,,
9227355939,1212076112,1191208101,1212073422,-2690,,
9227405940,1212126112,1191258099,1212123421,-2691,,
9227455941,1212176114,1191308099,1212173421,-2693,,
9227505942,1212226115,1191358098,1212223420,-2695,,
9227555944,1212276118,1191408098,1212273420,-2698,,
9227605945,1212326119,1191458098,1212323420,-2699,,
9227655946,1212376120,1191508097,1212373419,-2701,,
9227705949,1212426123,1191558098,1212423419,-2704,,
9227755952,1212476127,1191608100,1212473422,-2705,,
9227805956,1212526130,1191658101,1212523423,-2707,,
9227855957,1212576132,1191708100,1212573422,-2710,,
9227905959,1212626134,1191758101,1212623423,-2711,,
9227955961,1212676136,1191808101,1212673423,-2713,,
9228005963,1212726139,1191858102,1212723424,-2715,,
9228055965,1212776141,1191908101,1212773423,-2718,,
9228105966,1212826141,1191958100,1212823422,-2719,,
9228155968,1212876143,1192008100,1212873421,-2722,,
9228205971,1212926146,1192058101,1212923422,-2724,,
9228255972,1212976149,1192108102,1212973423,-2726,,
9228305975,1213026151,1192158102,1213023423,-2728,,
9228355977,1213076153,1192208102,1213073424,-2729,,
9228405979,1213126155,1192258101,1213123423,-2732,,
9228455980,1213176156,1192308101,1213173423,-2733,,
9228505981,1213226159,1192358101,1213223423,-2736,,
9228555983,1213276160,1192408101,1213273422,-2738,,
9228605984,1213326162,1192458100,1213323422,-2740,,
9228655985,1213376163,1192508099,1213373421,-2742,,
9228705987,1213426165,1192558099,1213423421,-2744,,
9228755989,1213476167,1192608100,1213473421,-2746,,
9228805991,1213526169,1192658100,1213523421,-2748,,
9228855994,1213576173,1192708101,1213573423,-2750,,
9228905996,1213626175,1192758102,1213623423,-2752,,
9228955998,1213676176,1192808101,1213673423,-2753,,
9229006001,1213726181,1192858104,1213723426,-2755,,
9229056003,1213776182,1192908103,1213773425,-2757,,
9229106004,1213826184,1192958103,1213823425,-2759,,
9229156005,1213876185,1193008101,1213873423,-2762,,
9229206007,1213926186,1193058101,1213923423,-2763,,
9229256009,1213976189,1193108102,1213973424,-2765,,
9229306010,1214026191,1193158102,1214023424,-2767,,
9229356012,1214076192,1193208101,1214073423,-2769,,
9229406013,1214126194,1193258100,1214123422,-2772,,
9229456015,1214176195,1193308100,1214173422,-2773,,
9229506016,1214226197,1193358100,1214223421,-2776,,
9229556017,1214276199,1193408099,1214273421,-2778,,
9229606019,1214326200,1193458099,1214323421,-2779,,
9229656021,1214376202,1193508099,1214373421,-2781,,
9229706023,1214426205,1193558100,1214423421,-2784,,
9229756026,1214476209,1193608102,1214473423,-2786,,
9229806029,1214526212,1193658102,1214523424,-2788,,
9229856031,1214576213,1193708102,1214573424,-2789,,
9229906033,1214626216,1193758103,1214623424,-2792,,
9229956036,1214676219,1193808103,1214673425,-2794,,
9230006037,1214726221,1193858103,1214723425,-2796,,
9230056038,1214776222,1193908103,1214773425,-2797,,
9230106040,1214826224,1193958102,1214823424,-2800,,
9230156042,1214876225,1194008102,1214873424,-2801,,
9230206044,1214926227,1194058102,1214923424,-2803,,
9230256047,1214976231,1194108104,1214973426,-2805,,
9230306048,1215026233,1194158104,1215023426,-2807,,
9230356049,1215076234,1194208103,1215073425,-2809,,
9230406050,1215126235,1194258102,1215123424,-2811,,
9230456051,1215176236,1194308101,1215173422,-2814,,
9230506052,1215226238,1194358100,1215223422,-2816,,
9230556054,1215276240,1194408101,1215273422,-2818,,
9230606056,1215326241,1194458100,1215323422,-2819,,
9230656058,1215376244,1194508100,1215373422,-2822,,
9230706060,1215426246,1194558100,1215423422,-2824,,
9230756062,1215476249,1194608101,1215473423,-2826,,
9230806065,1215526252,1194658103,1215523425,-2827,,
9230856067,1215576253,1194708102,1215573424,-2829,,
9230906070,1215626256,1194758103,1215623425,-2831,,
9230956071,1215676258,1194808103,1215673424,-2834,,
9231006072,1215726259,1194858102,1215723424,-2835,,
