Server clock before sync: 57
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18991, Worst Server Sync RTT: 46476
Average RTT: 22806.600000
Est Server Time: 28800364, Computed Server Time offset: 27659386
Server clock after sync: 28800366

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9495
Rapport Period: 30000000
Amortization Period: 2000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
8905885071,890603959,862910057,890605444,1485,,
8905935074,890653961,862960058,890655445,1484,,
8905985076,890703964,863010059,890705446,1482,,
8906035077,890753965,863060059,890755445,1480,,
8906085079,890803968,863110058,890805445,1477,,
8906135080,890853969,863160058,890855444,1475,,
8906185081,890903969,863210056,890905442,1473,,
8906235083,890953972,863260057,890955444,1472,,
8906285084,891003972,863310056,891005443,1471,,
8906335085,891053974,863360054,891055441,1467,,
8906385086,891103975,863410054,891105441,1466,,
8906435088,891153977,863460054,891155441,1464,,
8906485090,891203980,863510056,891205442,1462,,
8906535091,891253981,863560055,891255442,1461,,
8906585092,891303983,863610053,891305440,1457,,
8906635093,891353984,863660053,891355439,1455,,
8906685094,891403984,863710051,891405438,1454,,
8906735097,891453987,863760053,891455440,1453,,
8906785099,891503989,863810053,891505440,1451,,
8906835100,891553991,863860052,891555439,1448,,
8906885102,891603993,863910052,891605439,1446,,
8906935105,891653997,863960054,891655440,1443,,
8906985107,891703998,864010054,891705441,1443,,
8907035109,891754000,864060054,891755440,1440,,
8907085110,891804003,864110054,891805440,1437,,
8907135112,891854005,864160053,891855440,1435,,
8907185115,891904007,864210054,891905441,1434,,
8907235117,891954010,864260056,891955443,1433,,
8907285119,892004012,864310056,892005442,1430,,
8907335120,892054014,864360055,892055441,1427,,
8907385121,892104015,864410053,892105440,1425,,
8907435123,892154017,864460054,892155440,1423,,
8907485124,892204018,864510054,892205441,1423,,
8907535127,892254021,864560055,892255442,1421,,
8907585129,892304024,864610054,892305441,1417,,
8907635131,892354025,864660054,892355441,1416,,
8907685133,892404028,864710055,892405441,1413,,
8907735134,892454029,864760055,892455441,1412,,
8907785137,892504032,864810055,892505442,1410,,
8907835140,892554036,864860057,892555443,1407,,
8907885143,892604038,864910056,892605443,1405,,
8907935144,892654040,864960057,892655443,1403,,
8907985147,892704043,865010058,892705445,1402,,
8908035148,892754044,865060058,892755444,1400,,
8908085149,892804045,865110056,892805443,1398,,
8908135150,892854047,865160055,892855442,1395,,
8908185151,892904047,865210054,892905440,1393,,
8908235154,892954050,865260056,892955442,1392,,
8908285156,893004053,865310056,893005443,1390,,
8908335158,893054055,865360056,893055442,1387,,
8908385162,893104059,865410058,893105445,1386,,
8908435163,893154061,865460057,893155444,1383,,
8908485164,893204061,865510057,893205444,1383,,
8908535167,893254064,865560058,893255445,1381,,
8908585169,893304067,865610058,893305445,1378,,
8908635170,893354069,865660058,893355444,1375,,
8908685173,893404072,865710059,893405446,1374,,
8908735175,893454074,865760060,893455447,1373,,
8908785177,893504076,865810060,893505446,1370,,
8908835178,893554078,865860059,893555445,1367,,
8908885180,893604079,865910058,893605445,1366,,
8908935183,893654082,865960059,893655446,1364,,
8908985186,893704086,866010062,893705448,1362,,
8909035187,893754087,866060060,893755447,1360,,
8909085190,893804091,866110062,893805449,1358,,
8909135192,893854092,866160060,893855447,1355,,
8909185193,893904094,866210061,893905447,1353,,
8909235195,893954095,866260061,893955448,1353,,
8909285197,894004098,866310062,894005448,1350,,
8909335198,894054099,866360060,894055447,1348,,
8909385202,894104103,866410062,894105449,1346,,
8909435204,894154106,866460063,894155450,1344,,
8909485205,894204107,866510063,894205449,1342,,
8909535206,894254107,866560061,894255448,1341,,
8909585207,894304110,866610060,894305447,1337,,
8909635209,894354112,866660061,894355447,1335,,
8909685211,894404114,866710061,894405447,1333,,
8909735212,894454114,866760060,894455447,1333,,
8909785215,894504118,866810062,894505449,1331,,
8909835216,894554120,866860060,894555447,1327,,
8909885217,894604121,866910059,894605446,1325,,
8909935219,894654122,866960059,894655445,1323,,
8909985220,894704123,867010059,894705446,1323,,
8910035221,894754124,867060058,894755445,1321,,
8910085223,894804127,867110058,894805445,1318,,
8910135225,894854129,867160058,894855445,1316,,
8910185226,894904130,867210058,894905444,1314,,
8910235227,894954131,867260056,894955443,1312,,
8910285229,895004134,867310057,895005444,1310,,
8910335231,895054137,867360057,895055444,1307,,
8910385232,895104138,867410057,895105443,1305,,
8910435235,895154141,867460058,895155445,1304,,
8910485238,895204143,867510059,895205446,1303,,
8910535239,895254145,867560059,895255445,1300,,
8910585241,895304148,867610058,895305445,1297,,
8910635244,895354150,867660059,895355446,1296,,
8910685247,895404154,867710060,895405447,1293,,
8910735248,895454155,867760060,895455447,1292,,
8910785251,895504158,867810062,895505449,1291,,
8910835254,895554162,867860063,895555449,1287,,
8910885256,895604163,867910062,895605449,1286,,
8910935257,895654165,867960062,895655448,1283,,
8910985259,895704166,868010062,895705449,1283,,
8911035261,895754169,868060062,895755449,1280,,
8911085262,895804171,868110062,895805448,1277,,
8911135264,895854173,868160061,895855448,1275,,
8911185265,895904174,868210061,895905447,1273,,
8911235268,895954176,868260062,895955449,1273,,
8911285272,896004180,868310064,896005451,1271,,
8911335274,896054184,868360065,896055451,1267,,
8911385275,896104184,868410063,896105450,1266,,
8911435278,896154188,868460064,896155452,1264,,
8911485282,896204191,868510067,896205454,1263,,
8911535285,896254195,868560068,896255455,1260,,
8911585288,896304198,868610069,896305456,1258,,
8911635289,896354200,868660069,896355455,1255,,
8911685291,896404201,868710068,896405455,1254,,
8911735292,896454202,868760068,896455455,1253,,
8911785293,896504204,868810067,896505454,1250,,
8911835295,896554207,868860068,896555455,1248,,
8911885297,896604209,868910068,896605454,1245,,
8911935301,896654212,868960069,896655456,1244,,
8911985302,896704213,869010069,896705456,1243,,
8912035303,896754215,869060068,896755455,1240,,
8912085306,896804219,869110069,896805456,1237,,
8912135308,896854221,869160069,896855456,1235,,
8912185309,896904221,869210068,896905455,1234,,
8912235311,896954224,869260069,896955456,1232,,
8912285314,897004227,869310071,897005458,1231,,
8912335315,897054228,869360069,897055456,1228,,
8912385317,897104231,869410070,897105456,1225,,
8912435320,897154233,869460070,897155457,1224,,
8912485322,897204235,869510071,897205458,1223,,
8912535323,897254237,869560071,897255457,1220,,
8912585325,897304240,869610070,897305457,1217,,
8912635327,897354242,869660070,897355456,1214,,
8912685328,897404242,869710069,897405455,1213,,
8912735330,897454245,869760070,897455456,1211,,
8912785333,897504247,869810071,897505458,1211,,
8912835336,897554251,869860072,897555458,1207,,
8912885338,897604254,869910072,897605459,1205,,
8912935339,897654255,869960071,897655458,1203,,
8912985341,897704257,870010072,897705459,1202,,
8913035342,897754258,870060071,897755458,1200,,
8913085345,897804261,870110073,897805459,1198,,
8913135348,897854264,870160073,897855460,1196,,
8913185350,897904266,870210073,897905460,1194,,
8913235351,897954268,870260074,897955461,1193,,
8913285353,898004269,870310073,898005460,1191,,
8913335356,898054273,870360074,898055461,1188,,
8913385359,898104277,870410076,898105463,1186,,
8913435361,898154279,870460076,898155463,1184,,
8913485362,898204280,870510075,898205462,1182,,
8913535364,898254282,870560075,898255462,1180,,
8913585367,898304286,870610076,898305463,1177,,
8913635369,898354288,870660076,898355463,1175,,
8913685370,898404289,870710075,898405462,1173,,
8913735373,898454291,870760077,898455464,1173,,
8913785375,898504294,870810078,898505464,1170,,
8913835378,898554298,870860079,898555465,1167,,
8913885380,898604300,870910079,898605465,1165,,
8913935382,898654302,870960078,898655465,1163,,
8913985383,898704302,871010078,898705465,1163,,
8914035386,898754305,871060079,898755466,1161,,
8914085388,898804308,871110079,898805466,1158,,
8914135390,898854311,871160080,898855466,1155,,
8914185391,898904312,871210079,898905466,1154,,
8914235393,898954314,871260080,898955466,1152,,
8914285394,899004314,871310078,899005465,1151,,
8914335397,899054319,871360080,899055467,1148,,
8914385400,899104322,871410081,899105467,1145,,
8914435401,899154323,871460079,899155466,1143,,
8914485404,899204325,871510081,899205468,1143,,
8914535405,899254326,871560080,899255466,1140,,
8914585407,899304330,871610081,899305468,1138,,
8914635409,899354332,871660080,899355467,1135,,
8914685411,899404333,871710080,899405467,1134,,
8914757059,899475982,871781727,899477114,1132,899476804,
8914757066,899475988,871781733,899477119,1131,,
8914807067,899525990,871831733,899527111,1121,,
8914857068,899575992,871881731,899577102,1110,,
8914907070,899625993,871931731,899627094,1101,,
8914957072,899675995,871981732,899677088,1093,,
8915007073,899725997,872031731,899727079,1082,,
8915057075,899775999,872081732,899777071,1072,,
8915107078,899826002,872131732,899827065,1063,,
8915157082,899876006,872181734,899877059,1053,,
8915207083,899926008,872231735,899927053,1045,,
8915257085,899976009,872281733,899977043,1034,,
8915307087,900026011,872331734,900027036,1025,,
8915357089,900076015,872381734,900077029,1014,,
8915407092,900126017,872431734,900127021,1004,,
8915457093,900176018,872481734,900177013,995,,
8915507094,900226019,872531734,900227006,987,,
8915557098,900276024,872581736,900277000,976,,
8915607101,900326028,872631737,900326993,965,,
8915657102,900376028,872681736,900376985,957,,
8915707105,900426031,872731738,900426979,948,,
8915757108,900476035,872781739,900476972,937,,
8915807109,900526036,872831739,900526964,928,,
8915857112,900576039,872881739,900576957,918,,
8915907114,900626042,872931739,900626949,907,,
8915957115,900676042,872981739,900676942,900,,
8916007117,900726044,873031739,900726934,890,,
8916057118,900776046,873081739,900776926,880,,
8916107119,900826048,873131738,900826918,870,,
8916157122,900876051,873181738,900876910,859,,
8916207123,900926052,873231739,900926903,851,,
8916257124,900976053,873281738,900976894,841,,
8916307127,901026056,873331738,901026887,831,,
8916357129,901076059,873381739,901076881,822,,
8916407131,901126061,873431739,901126873,812,,
8916457132,901176062,873481739,901176864,802,,
8916507133,901226063,873531738,901226856,793,,
8916557134,901276064,873581737,901276847,783,,
8916607136,901326067,873631737,901326840,773,,
8916657137,901376068,873681736,901376832,764,,
8916707139,901426070,873731737,901426825,755,,
8916757141,901476072,873781737,901476817,745,,
8916807142,901526072,873831735,901526815,743,,
8916857144,901576075,873881735,901576815,740,,
8916907147,901626079,873931737,901626816,737,,
8916957148,901676080,873981736,901676816,736,,
8917007149,901726080,874031735,901726815,735,,
8917057152,901776084,874081736,901776816,732,,
8917107154,901826086,874131736,901826816,730,,
8917157156,901876090,874181737,901876817,727,,
8917207158,901926091,874231738,901926818,727,,
8917257159,901976091,874281736,901976816,725,,
8917307162,902026094,874331737,902026817,723,,
8917357165,902076099,874381739,902076819,720,,
8917407167,902126101,874431739,902126819,718,,
8917457168,902176102,874481738,902176818,716,,
8917507171,902226105,874531740,902226819,714,,
8917557173,902276107,874581739,902276819,712,,
8917607175,902326110,874631739,902326819,709,,
8917657177,902376112,874681740,902376820,708,,
8917707179,902426114,874731741,902426820,706,,
8917757180,902476115,874781740,902476819,704,,
8917807181,902526115,874831738,902526817,702,,
8917857183,902576119,874881739,902576818,699,,
8917907184,902626119,874931737,902626816,697,,
8917957186,902676121,874981738,902676818,697,,
8918007187,902726123,875031737,902726817,694,,
8918057189,902776124,875081737,902776816,692,,
8918107190,902826127,875131736,902826816,689,,
8918157192,902876128,875181736,902876816,688,,
8918207193,902926130,875231737,902926817,687,,
8918257194,902976131,875281735,902976815,684,,
8918307196,903026133,875331736,903026816,683,,
8918357197,903076135,875381735,903076815,680,,
8918407200,903126138,875431735,903126815,677,,
8918457202,903176140,875481736,903176816,676,,
8918507205,903226143,875531738,903226817,674,,
8918557206,903276143,875581735,903276815,672,,
8918607209,903326148,875631737,903326817,669,,
8918657211,903376150,875681737,903376817,667,,
8918707214,903426153,875731740,903426820,667,,
8918757217,903476156,875781741,903476820,664,,
8918807218,903526156,875831739,903526818,662,,
8918857219,903576158,875881738,903576817,659,,
8918907221,903626161,875931739,903626818,657,,
8918957224,903676163,875981740,903676819,656,,
8919007225,903726165,876031739,903726819,654,,
8919057226,903776166,876081738,903776818,652,,
8919107230,903826170,876131740,903826820,650,,
8919157233,903876174,876181741,903876821,647,,
8919207235,903926176,876231742,903926822,646,,
8919257237,903976178,876281743,903976823,645,,
8919307239,904026180,876331742,904026822,642,,
8919357242,904076184,876381743,904076823,639,,
8919407245,904126186,876431744,904126824,638,,
8919457246,904176188,876481745,904176825,637,,
8919507247,904226188,876531743,904226823,635,,
8919557248,904276190,876581743,904276822,632,,
8919607249,904326192,876631742,904326822,630,,
8919657251,904376193,876681741,904376821,628,,
8919707254,904426197,876731743,904426823,626,,
8919757256,904476199,876781744,904476823,624,,
8919807258,904526201,876831744,904526823,622,,
8919857260,904576204,876881744,904576824,620,,
8919907263,904626207,876931745,904626824,617,,
8919957264,904676207,876981744,904676824,617,,
8920007266,904726209,877031744,904726823,614,,
8920057268,904776212,877081745,904776824,612,,
8920107270,904826215,877131744,904826824,609,,
8920157272,904876217,877181745,904876825,608,,
8920207274,904926219,877231746,904926825,606,,
8920257276,904976220,877281745,904976825,605,,
8920307279,905026224,877331747,905026827,603,,
8920357282,905076228,877381747,905076827,599,,
8920407283,905126229,877431747,905126826,597,,
8920457285,905176231,877481747,905176827,596,,
8920507286,905226232,877531747,905226826,594,,
8920557287,905276232,877581745,905276825,593,,
8920607291,905326237,877631747,905326827,590,,
8920657292,905376239,877681747,905376826,587,,
8920707294,905426241,877731748,905426828,587,,
8920757295,905476241,877781747,905476826,585,,
8920807298,905526245,877831747,905526827,582,,
8920857299,905576246,877881746,905576826,580,,
8920907300,905626247,877931745,905626825,578,,
8920957301,905676248,877981745,905676825,577,,
8921007302,905726249,878031744,905726823,574,,
8921057305,905776253,878081745,905776825,572,,
8921107308,905826257,878131747,905826826,569,,
8921157309,905876258,878181745,905876825,567,,
8921207311,905926259,878231747,905926826,567,,
8921257312,905976260,878281745,905976825,565,,
8921307314,906026262,878331745,906026824,562,,
8921357317,906076267,878381747,906076826,559,,
8921407320,906126270,878431748,906126828,558,,
8921457323,906176272,878481749,906176829,557,,
8921507324,906226273,878531748,906226828,555,,
8921557326,906276276,878581749,906276828,552,,
8921607328,906326279,878631749,906326828,549,,
8921657331,906376282,878681750,906376829,547,,
8921707333,906426283,878731750,906426830,547,,
8921757334,906476285,878781750,906476829,544,,
8921807336,906526287,878831750,906526830,543,,
8921857339,906576291,878881751,906576831,540,,
8921907342,906626294,878931752,906626832,538,,
8921957344,906676296,878981752,906676832,536,,
8922007347,906726299,879031754,906726834,535,,
8922057348,906776299,879081752,906776831,532,,
8922107349,906826301,879131751,906826830,529,,
8922157351,906876303,879181751,906876831,528,,
8922207352,906926304,879231750,906926830,526,,
8922257355,906976308,879281752,906976832,524,,
8922307357,907026309,879331752,907026832,523,,
8922357358,907076312,879381751,907076831,519,,
8922407361,907126315,879431753,907126833,518,,
8922457364,907176317,879481754,907176834,517,,
8922507366,907226319,879531754,907226834,515,,
8922557369,907276323,879581756,907276836,513,,
