Server clock before sync: 47
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19222, Worst Server Sync RTT: 26600
Average RTT: 21114.500000
Est Server Time: 4577591, Computed Server Time offset: 3519997
Server clock after sync: 4577599

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9611
Rapport Period: 10000000
Amortization Period: 10000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
17908237538,1196785098,1193217373,1196787567,2469,,
17908287541,1196835101,1193267373,1196837433,2332,,
17908337543,1196885102,1193317373,1196887299,2197,,
17908387545,1196935106,1193367374,1196937166,2060,,
17908437548,1196985108,1193417374,1196987033,1925,,
17908487549,1197035110,1193467375,1197036900,1790,,
17908537553,1197085114,1193517377,1197086768,1654,,
17908587554,1197135115,1193567375,1197136633,1518,,
17908637558,1197185120,1193617378,1197186502,1382,,
17908687563,1197235124,1193667380,1197236370,1246,,
17908737566,1197285128,1193717383,1197286239,1111,,
17908787568,1197335129,1193767382,1197336104,975,,
17908837570,1197385132,1193817383,1197385971,839,,
17908887572,1197435135,1193867383,1197435838,703,,
17908937574,1197485137,1193917383,1197485704,567,,
17908987576,1197535138,1193967384,1197535571,433,,
17909037578,1197585140,1194017384,1197585437,297,,
17909087580,1197635143,1194067384,1197635303,160,,
17909137581,1197685145,1194117383,1197685169,24,,
17909187582,1197735145,1194167381,1197735033,-112,,
17909237586,1197785150,1194217385,1197784903,-247,,
17909287588,1197835152,1194267385,1197834769,-383,,
17909337591,1197885155,1194317387,1197884637,-518,,
17909387592,1197935157,1194367385,1197934502,-655,,
17909437593,1197985158,1194417384,1197984367,-791,,
17909487594,1198035159,1194467384,1198034233,-926,,
17909537595,1198085161,1194517383,1198084099,-1062,,
17909612120,1198159686,1194591905,1198158487,-1199,1198161297,
17909612154,1198159720,1194591939,1198158520,-1200,,
17909662157,1198209724,1194641940,1198208536,-1188,,
17909712161,1198259727,1194691943,1198258552,-1175,,
17909762165,1198309730,1194741945,1198308567,-1163,,
17909812166,1198359731,1194791944,1198358580,-1151,,
17909862169,1198409736,1194841945,1198408596,-1140,,
17909912173,1198459740,1194891947,1198458612,-1128,,
17909962175,1198509742,1194941948,1198508627,-1115,,
17910012177,1198559744,1194991948,1198558641,-1103,,
17910062178,1198609745,1195041947,1198608653,-1092,,
17910112179,1198659747,1195091945,1198658667,-1080,,
17910162182,1198709749,1195141946,1198708681,-1068,,
17910212184,1198759752,1195191947,1198758697,-1055,,
17910262188,1198809756,1195241949,1198808713,-1043,,
17910312189,1198859757,1195291949,1198858727,-1030,,
17910362192,1198909761,1195341950,1198908742,-1019,,
17910412196,1198959765,1195391952,1198958758,-1007,,
17910462199,1199009768,1195441954,1199008774,-994,,
17910512203,1199059772,1195491956,1199058790,-982,,
17910562205,1199109773,1195541955,1199108803,-970,,
17910612208,1199159777,1195591956,1199158818,-959,,
17910662210,1199209780,1195641957,1199208832,-948,,
17910712211,1199259781,1195691956,1199258847,-934,,
17910762214,1199309784,1195741958,1199308862,-922,,
17910812218,1199359788,1195791959,1199358878,-910,,
17910862221,1199409792,1195841961,1199408894,-898,,
17910912222,1199459793,1195891960,1199458907,-886,,
17910962225,1199509796,1195941962,1199508923,-873,,
17911012226,1199559797,1195991961,1199558936,-861,,
17911062227,1199609798,1196041960,1199608948,-850,,
17911112231,1199659803,1196091962,1199658965,-838,,
17911162234,1199709805,1196141962,1199708979,-826,,
17911212235,1199759806,1196191962,1199758993,-813,,
17911262238,1199809810,1196241964,1199809009,-801,,
17911312239,1199859810,1196291962,1199859021,-789,,
17911362240,1199909812,1196341961,1199909034,-778,,
17911412243,1199959816,1196391962,1199959049,-767,,
17911462245,1200009818,1196441964,1200009065,-753,,
17911512247,1200059819,1196491963,1200059078,-741,,
17911562249,1200109822,1196541963,1200109093,-729,,
17911612253,1200159827,1196591966,1200159110,-717,,
17911662257,1200209831,1196641968,1200209126,-705,,
17911712262,1200259835,1196691972,1200259143,-692,,
17911762266,1200309840,1196741974,1200309159,-681,,
17911812269,1200359842,1196791975,1200359175,-667,,
17911862271,1200409847,1196841975,1200409190,-657,,
17911912273,1200459848,1196891975,1200459203,-645,,
17911962277,1200509852,1196941978,1200509220,-632,,
17912012278,1200559852,1196991977,1200559233,-619,,
17912062281,1200609856,1197041979,1200609248,-608,,
17912112282,1200659858,1197091977,1200659261,-597,,
17912162286,1200709862,1197141979,1200709277,-585,,
17912212288,1200759864,1197191980,1200759292,-572,,
17912262291,1200809866,1197241980,1200809307,-559,,
17912312292,1200859868,1197291980,1200859321,-547,,
17912362295,1200909871,1197341980,1200909335,-536,,
17912412296,1200959873,1197391980,1200959349,-524,,
17912462298,1201009875,1197441981,1201009365,-510,,
17912512299,1201059876,1197491980,1201059377,-499,,
17912562301,1201109878,1197541980,1201109391,-487,,
17912612302,1201159880,1197591978,1201159403,-477,,
17912662305,1201209883,1197641980,1201209418,-465,,
17912712307,1201259884,1197691980,1201259433,-451,,
17912762311,1201309888,1197741982,1201309449,-439,,
17912812313,1201359890,1197791982,1201359462,-428,,
17912862318,1201409897,1197841985,1201409482,-415,,
17912912321,1201459901,1197891987,1201459498,-403,,
17912962324,1201509903,1197941989,1201509513,-390,,
17913012325,1201559904,1197991988,1201559526,-378,,
17913062330,1201609908,1198041991,1201609542,-366,,
17913112333,1201659913,1198091992,1201659558,-355,,
17913162337,1201709917,1198141994,1201709574,-343,,
17913212341,1201759921,1198191997,1201759591,-330,,
17913262342,1201809921,1198241995,1201809604,-317,,
17913312344,1201859924,1198291996,1201859618,-306,,
17913362345,1201909926,1198341995,1201909630,-296,,
17913412347,1201959928,1198391995,1201959645,-283,,
17913462351,1202009931,1198441998,1202009661,-270,,
17913512354,1202059935,1198491998,1202059677,-258,,
17913562358,1202109939,1198542002,1202109695,-244,,
17913612363,1202159945,1198592004,1202159711,-234,,
17913662364,1202209946,1198642003,1202209724,-222,,
17913712366,1202259948,1198692004,1202259740,-208,,
17913762368,1202309950,1198742004,1202309753,-197,,
17913812369,1202359951,1198792003,1202359766,-185,,
17913862372,1202409954,1198842003,1202409780,-174,,
17913912373,1202459955,1198892002,1202459793,-162,,
17913962374,1202509957,1198942003,1202509808,-149,,
17914012377,1202559960,1198992004,1202559823,-137,,
17914062380,1202609962,1199042004,1202609837,-125,,
17914112382,1202659965,1199092004,1202659851,-114,,
17914162384,1202709968,1199142005,1202709866,-102,,
17914212386,1202759970,1199192005,1202759881,-89,,
17914262388,1202809972,1199242006,1202809896,-76,,
17914312389,1202859973,1199292005,1202859909,-64,,
17914362391,1202909976,1199342005,1202909923,-53,,
17914412393,1202959978,1199392005,1202959937,-41,,
17914462396,1203009981,1199442007,1203009953,-28,,
17914512398,1203059983,1199492007,1203059966,-17,,
17914562401,1203109986,1199542008,1203109982,-4,,
17914612402,1203159988,1199592007,1203159995,7,,
17914662404,1203209990,1199642007,1203210008,18,,
17914712406,1203259991,1199692007,1203260023,32,,
17914762409,1203309995,1199742008,1203310038,43,,
17914812412,1203359998,1199792010,1203360054,56,,
17914862414,1203410001,1199842010,1203410069,68,,
17914912415,1203460003,1199892009,1203460083,80,,
17914962418,1203510005,1199942011,1203510098,93,,
17915012421,1203560008,1199992012,1203560114,106,,
17915062425,1203610012,1200042014,1203610129,117,,
17915112428,1203660017,1200092015,1203660145,128,,
17915162430,1203710018,1200142016,1203710159,141,,
17915212434,1203760022,1200192018,1203760175,153,,
17915262437,1203810026,1200242020,1203810191,165,,
17915312440,1203860027,1200292020,1203860205,178,,
17915362442,1203910030,1200342019,1203910218,188,,
17915412443,1203960031,1200392018,1203960231,200,,
17915462444,1204010033,1200442019,1204010246,213,,
17915512446,1204060035,1200492018,1204060260,225,,
17915562450,1204110038,1200542020,1204110276,238,,
17915612452,1204160042,1200592021,1204160290,248,,
17915662455,1204210046,1200642023,1204210307,261,,
17915712458,1204260048,1200692024,1204260322,274,,
17915762459,1204310049,1200742023,1204310335,286,,
17915812462,1204360052,1200792024,1204360350,298,,
17915862465,1204410056,1200842025,1204410365,309,,
17915912467,1204460057,1200892024,1204460378,321,,
17915962468,1204510059,1200942025,1204510392,333,,
17916012469,1204560060,1200992023,1204560405,345,,
17916062470,1204610061,1201042023,1204610419,358,,
17916112473,1204660065,1201092024,1204660433,368,,
17916162477,1204710069,1201142026,1204710450,381,,
17916212481,1204760073,1201192029,1204760468,395,,
17916262482,1204810073,1201242027,1204810480,407,,
17916312486,1204860078,1201292030,1204860497,419,,
17916362487,1204910080,1201342028,1204910510,430,,
17916412491,1204960083,1201392030,1204960525,442,,
17916462493,1205010086,1201442032,1205010541,455,,
17916512495,1205060088,1201492032,1205060554,466,,
17916562497,1205110090,1201542031,1205110568,478,,
17916612499,1205160093,1201592031,1205160582,489,,
17916662502,1205210095,1201642032,1205210597,502,,
17916712505,1205260099,1201692035,1205260613,514,,
17916762508,1205310101,1201742035,1205310628,527,,
17916812510,1205360103,1201792035,1205360642,539,,
17916862512,1205410106,1201842036,1205410657,551,,
17916912513,1205460108,1201892035,1205460671,563,,
17916962518,1205510113,1201942038,1205510689,576,,
17917012520,1205560115,1201992039,1205560703,588,,
17917062522,1205610118,1202042040,1205610717,599,,
17917112524,1205660120,1202092039,1205660731,611,,
17917162525,1205710121,1202142038,1205710744,623,,
17917212527,1205760122,1202192039,1205760759,637,,
17917262528,1205810123,1202242037,1205810771,648,,
17917312530,1205860125,1202292038,1205860786,661,,
17917362533,1205910130,1202342038,1205910800,670,,
17917412546,1205960143,1202392050,1205960826,683,,
17917462549,1206010146,1202442052,1206010842,696,,
17917512553,1206060150,1202492054,1206060859,709,,
17917562557,1206110154,1202542056,1206110875,721,,
17917612561,1206160159,1202592058,1206160891,732,,
17917662563,1206210161,1202642059,1206210905,744,,
17917712567,1206260165,1202692061,1206260922,757,,
17917762570,1206310168,1202742062,1206310937,769,,
17917812572,1206360170,1202792062,1206360951,781,,
17917862574,1206410172,1202842061,1206410964,792,,
17917912577,1206460176,1202892062,1206460979,803,,
17917962579,1206510178,1202942063,1206510994,816,,
17918012581,1206560180,1202992064,1206561008,828,,
17918062583,1206610181,1203042063,1206611022,841,,
17918112584,1206660184,1203092063,1206661035,851,,
17918162585,1206710185,1203142062,1206711048,863,,
17918212587,1206760187,1203192063,1206761065,878,,
17918262588,1206810188,1203242062,1206811077,889,,
17918312591,1206860191,1203292063,1206861093,902,,
17918362594,1206910195,1203342064,1206911108,913,,
17918412595,1206960196,1203392063,1206961120,924,,
17918462597,1207010198,1203442064,1207011135,937,,
17918512600,1207060201,1203492065,1207061150,949,,
17918562602,1207110203,1203542065,1207111165,962,,
17918612604,1207160206,1203592065,1207161179,973,,
17918662606,1207210208,1203642064,1207211193,985,,
17918712610,1207260212,1203692068,1207261210,998,,
17918762611,1207310213,1203742067,1207311223,1010,,
17918812616,1207360217,1203792070,1207361239,1022,,
17918862619,1207410221,1203842070,1207411255,1034,,
17918912621,1207460223,1203892070,1207461269,1046,,
17918962625,1207510227,1203942073,1207511286,1059,,
17919012626,1207560229,1203992073,1207561300,1071,,
17919062627,1207610230,1204042072,1207611313,1083,,
17919112630,1207660234,1204092073,1207661328,1094,,
17919162633,1207710237,1204142075,1207711343,1106,,
17919212635,1207760238,1204192075,1207761357,1119,,
17919262638,1207810242,1204242076,1207811373,1131,,
17919312641,1207860245,1204292077,1207861388,1143,,
17919362642,1207910247,1204342076,1207911400,1153,,
17919412643,1207960248,1204392075,1207961414,1166,,
17919462644,1208010249,1204442075,1208011428,1179,,
17919512645,1208060250,1204492074,1208061442,1192,,
17919562646,1208110251,1204542073,1208111455,1204,,
17919637279,1208184885,1204616703,1208186099,1214,1208186572,
17919637287,1208184893,1204616710,1208186106,1213,,
17919687289,1208234895,1204666711,1208236108,1213,,
17919737293,1208284899,1204716714,1208286113,1214,,
17919787297,1208334903,1204766716,1208336118,1215,,
17919837300,1208384906,1204816717,1208386121,1215,,
17919887301,1208434909,1204866716,1208436124,1215,,
17919937302,1208484908,1204916715,1208486123,1215,,
17919987305,1208534912,1204966717,1208536128,1216,,
17920037307,1208584914,1205016717,1208586131,1217,,
17920087309,1208634916,1205066717,1208636133,1217,,
17920137311,1208684919,1205116717,1208686136,1217,,
17920187314,1208734922,1205166718,1208736139,1217,,
17920237318,1208784925,1205216720,1208786143,1218,,
17920287322,1208834930,1205266723,1208836149,1219,,
17920337325,1208884932,1205316724,1208886151,1219,,
17920387326,1208934935,1205366722,1208936153,1218,,
17920437327,1208984936,1205416722,1208986155,1219,,
17920487328,1209034937,1205466722,1209036157,1220,,
17920537329,1209084938,1205516721,1209086158,1220,,
17920587331,1209134940,1205566721,1209136161,1221,,
17920637332,1209184942,1205616720,1209186162,1220,,
17920687333,1209234943,1205666718,1209236163,1220,,
17920737335,1209284944,1205716719,1209286166,1222,,
17920787336,1209334946,1205766719,1209336178,1232,,
17920837338,1209384948,1205816719,1209386172,1224,,
17920887342,1209434952,1205866721,1209436174,1222,,
17920937346,1209484957,1205916723,1209486180,1223,,
17920987349,1209534960,1205966725,1209536184,1224,,
17921037351,1209584962,1206016725,1209586187,1225,,
17921087354,1209634965,1206066726,1209636190,1225,,
17921137356,1209684968,1206116726,1209686191,1223,,
17921187359,1209734971,1206166726,1209736195,1224,,
17921237361,1209784973,1206216728,1209786199,1226,,
17921287365,1209834976,1206266730,1209836203,1227,,
17921337369,1209884981,1206316732,1209886208,1227,,
17921387370,1209934983,1206366730,1209936209,1226,,
17921437372,1209984985,1206416730,1209986211,1226,,
17921487376,1210034989,1206466734,1210036217,1228,,
17921537377,1210084990,1206516733,1210086218,1228,,
17921587379,1210134992,1206566733,1210136221,1229,,
17921637382,1210184995,1206616734,1210186224,1229,,
17921687385,1210234999,1206666735,1210236228,1229,,
17921737388,1210285002,1206716737,1210286232,1230,,
17921787390,1210335004,1206766736,1210336233,1229,,
17921837391,1210385005,1206816736,1210386236,1231,,
17921887394,1210435009,1206866737,1210436239,1230,,
17921937396,1210485011,1206916737,1210486242,1231,,
17921987399,1210535014,1206966739,1210536246,1232,,
17922037403,1210585018,1207016742,1210586250,1232,,
17922087406,1210635021,1207066742,1210636254,1233,,
17922137407,1210685023,1207116741,1210686254,1231,,
17922187410,1210735025,1207166741,1210736258,1233,,
17922237413,1210785029,1207216743,1210786262,1233,,
17922287414,1210835030,1207266742,1210836263,1233,,
17922337415,1210885030,1207316741,1210886265,1235,,
17922387416,1210935033,1207366741,1210936267,1234,,
17922437419,1210985036,1207416742,1210986271,1235,,
17922487420,1211035037,1207466742,1211036273,1236,,
17922537423,1211085040,1207516743,1211086276,1236,,
17922587424,1211135041,1207566742,1211136278,1237,,
17922637426,1211185043,1207616741,1211186279,1236,,
17922687427,1211235045,1207666741,1211236280,1235,,
17922737429,1211285047,1207716742,1211286284,1237,,
17922787430,1211335047,1207766740,1211336285,1238,,
17922837432,1211385050,1207816741,1211386289,1239,,
17922887433,1211435052,1207866740,1211436290,1238,,
17922937436,1211485055,1207916740,1211486292,1237,,
17922987439,1211535058,1207966743,1211536298,1240,,
17923037442,1211585061,1208016744,1211586301,1240,,
17923087444,1211635063,1208066744,1211636303,1240,,
17923137447,1211685067,1208116745,1211686307,1240,,
17923187450,1211735070,1208166746,1211736310,1240,,
17923237452,1211785072,1208216746,1211786313,1241,,
17923287455,1211835075,1208266748,1211836317,1242,,
17923337457,1211885077,1208316749,1211886321,1244,,
17923387460,1211935082,1208366749,1211936324,1242,,
17923437461,1211985081,1208416747,1211986323,1242,,
17923487465,1212035086,1208466751,1212036330,1244,,
17923537467,1212085088,1208516751,1212086332,1244,,
17923587468,1212135088,1208566750,1212136332,1244,,
17923637471,1212185093,1208616751,1212186337,1244,,
17923687476,1212235098,1208666754,1212236342,1244,,
17923737479,1212285101,1208716756,1212286347,1246,,
17923787480,1212335102,1208766755,1212336348,1246,,
17923837482,1212385104,1208816755,1212386350,1246,,
17923887486,1212435109,1208866757,1212436355,1246,,
17923937488,1212485110,1208916757,1212486356,1246,,
17923987489,1212535112,1208966757,1212536360,1248,,
17924037491,1212585114,1209016757,1212586362,1248,,
17924087493,1212635116,1209066757,1212636364,1248,,
17924137497,1212685121,1209116759,1212686369,1248,,
17924187501,1212735125,1209166760,1212736373,1248,,
17924237504,1212785128,1209216763,1212786378,1250,,
17924287507,1212835130,1209266763,1212836381,1251,,
17924337509,1212885133,1209316764,1212886382,1249,,
17924387512,1212935137,1209366764,1212936386,1249,,
17924437513,1212985138,1209416764,1212986388,1250,,
17924487516,1213035141,1209466766,1213036393,1252,,
17924537520,1213085145,1209516768,1213086397,1252,,
