Server clock before sync: 50
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18830, Worst Server Sync RTT: 54391
Average RTT: 21024.400000
Est Server Time: 32207574, Computed Server Time offset: 31155756
Server clock after sync: 32207576

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9415
Rapport Period: 60000000
Amortization Period: 2000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
3277810242,969549196,938355905,969547787,-1409,,
3277860244,969599198,938405906,969597787,-1411,,
3277910247,969649201,938455906,969647788,-1413,,
3277960249,969699203,938505907,969697789,-1414,,
3278010251,969749204,938555907,969747789,-1415,,
3278060252,969799207,938605906,969797788,-1419,,
3278110255,969849210,938655908,969847789,-1421,,
3278160256,969899210,938705906,969897787,-1423,,
3278210257,969949211,938755906,969947787,-1424,,
3278260259,969999213,938805906,969997788,-1425,,
3278310260,970049215,938855905,970047787,-1428,,
3278360262,970099217,938905906,970097787,-1430,,
3278410263,970149219,938955905,970147787,-1432,,
3278460267,970199222,939005907,970197789,-1433,,
3278510269,970249225,939055908,970247789,-1436,,
3278560272,970299229,939105909,970297791,-1438,,
3278610275,970349232,939155910,970347792,-1440,,
3278660276,970399233,939205909,970397790,-1443,,
3278710278,970449235,939255909,970447790,-1445,,
3278760279,970499236,939305908,970497790,-1446,,
3278810280,970549237,939355907,970547789,-1448,,
3278860281,970599238,939405906,970597787,-1451,,
3278910283,970649241,939455907,970647788,-1453,,
3278960285,970699243,939505908,970697789,-1454,,
3279010286,970749243,939555906,970747788,-1455,,
3279060288,970799247,939605906,970797788,-1459,,
3279110290,970849249,939655907,970847789,-1460,,
3279160293,970899251,939705907,970897789,-1462,,
3279210296,970949254,939755909,970947791,-1463,,
3279260297,970999256,939805908,970997790,-1466,,
3279310299,971049259,939855909,971047791,-1468,,
3279360302,971099262,939905910,971097792,-1470,,
3279410304,971149264,939955909,971147791,-1473,,
3279460305,971199265,940005909,971197791,-1474,,
3279510308,971249267,940055910,971247792,-1475,,
3279560309,971299270,940105910,971297791,-1479,,
3279610310,971349270,940155908,971347789,-1481,,
3279660312,971399273,940205908,971397790,-1483,,
3279710314,971449274,940255909,971447791,-1483,,
3279760317,971499277,940305910,971497791,-1486,,
3279810320,971549282,940355911,971547793,-1489,,
3279860323,971599284,940405912,971597794,-1490,,
3279910324,971649286,940455912,971647793,-1493,,
3279960327,971699289,940505913,971697795,-1494,,
3280010330,971749292,940555915,971747797,-1495,,
3280060332,971799294,940605914,971797795,-1499,,
3280110334,971849296,940655914,971847795,-1501,,
3280160335,971899297,940705913,971897794,-1503,,
3280210338,971949300,940755914,971947796,-1504,,
3280260340,971999302,940805915,971997796,-1506,,
3280310341,972049305,940855915,972047796,-1509,,
3280360344,972099307,940905915,972097796,-1511,,
3280410345,972149309,940955914,972147795,-1514,,
3280460347,972199311,941005916,972197797,-1514,,
3280510348,972249311,941055914,972247795,-1516,,
3280560350,972299314,941105914,972297797,-1517,,
3280610352,972349316,941155914,972347796,-1520,,
3280660354,972399318,941205914,972397796,-1522,,
3280710355,972449320,941255915,972447796,-1524,,
3280760356,972499321,941305914,972497795,-1526,,
3280810358,972549324,941355914,972547795,-1529,,
3280860361,972599327,941405914,972597796,-1531,,
3280910363,972649328,941455914,972647796,-1532,,
3280960364,972699329,941505914,972697796,-1533,,
3281010368,972749333,941555916,972747798,-1535,,
3281060369,972799336,941605916,972797797,-1539,,
3281110370,972849337,941655914,972847796,-1541,,
3281160371,972899339,941705914,972897796,-1543,,
3281210372,972949339,941755914,972947796,-1543,,
3281260375,972999342,941805914,972997796,-1546,,
3281310378,973049346,941855916,973047797,-1549,,
3281360379,973099346,941905914,973097796,-1550,,
3281410380,973149347,941955913,973147795,-1552,,
3281460382,973199349,942005914,973197795,-1554,,
3281510383,973249351,942055914,973247795,-1556,,
3281560386,973299355,942105914,973297796,-1559,,
3281610387,973349356,942155914,973347795,-1561,,
3281660388,973399357,942205913,973397794,-1563,,
3281710389,973449358,942255913,973447795,-1563,,
3281760391,973499360,942305913,973497794,-1566,,
3281810392,973549362,942355912,973547793,-1569,,
3281860394,973599363,942405911,973597793,-1570,,
3281910396,973649366,942455912,973647793,-1573,,
3281960398,973699368,942505913,973697795,-1573,,
3282010400,973749369,942555912,973747794,-1575,,
3282060403,973799374,942605913,973797795,-1579,,
3282110406,973849376,942655914,973847796,-1580,,
3282160408,973899379,942705915,973897797,-1582,,
3282210409,973949379,942755914,973947796,-1583,,
3282260410,973999381,942805914,973997796,-1585,,
3282310412,974049383,942855913,974047795,-1588,,
3282360415,974099387,942905915,974097796,-1591,,
3282410419,974149390,942955916,974147798,-1592,,
3282460422,974199394,943005918,974197800,-1594,,
3282510423,974249395,943055918,974247799,-1596,,
3282560424,974299397,943105917,974297799,-1598,,
3282610425,974349398,943155916,974347798,-1600,,
3282660428,974399401,943205917,974397798,-1603,,
3282710430,974449402,943255917,974447798,-1604,,
3282760432,974499406,943305918,974497800,-1606,,
3282810434,974549407,943355917,974547799,-1608,,
3282860435,974599409,943405917,974597798,-1611,,
3282910436,974649410,943455915,974647797,-1613,,
3282960438,974699412,943505917,974697799,-1613,,
3283010440,974749414,943555917,974747798,-1616,,
3283060441,974799415,943605915,974797797,-1618,,
3283110444,974849419,943655916,974847798,-1621,,
3283160446,974899420,943705916,974897798,-1622,,
3283210448,974949423,943755918,974947799,-1624,,
3283260449,974999423,943805916,974997798,-1625,,
3283310452,975049428,943855917,975047799,-1629,,
3283360455,975099430,943905918,975097800,-1630,,
3283410456,975149431,943955918,975147799,-1632,,
3283460458,975199433,944005918,975197800,-1633,,
3283510460,975249435,944055918,975247800,-1635,,
3283560462,975299439,944105919,975297801,-1638,,
3283610463,975349440,944155917,975347799,-1641,,
3283660466,975399443,944205919,975397801,-1642,,
3283710469,975449446,944255920,975447802,-1644,,
3283760471,975499448,944305921,975497803,-1645,,
3283810474,975549452,944355922,975547804,-1648,,
3283860476,975599453,944405920,975597802,-1651,,
3283910478,975649456,944455921,975647803,-1653,,
3283960479,975699456,944505920,975697802,-1654,,
3284010481,975749459,944555921,975747803,-1656,,
3284060483,975799462,944605922,975797804,-1658,,
3284110484,975849463,944655921,975847802,-1661,,
3284160485,975899463,944705919,975897801,-1662,,
3284210488,975949467,944755921,975947803,-1664,,
3284260491,975999469,944805922,975997804,-1665,,
3284310493,976049473,944855923,976047805,-1668,,
3284360494,976099473,944905921,976097803,-1670,,
3284410495,976149474,944955920,976147802,-1672,,
3284460498,976199477,945005922,976197803,-1674,,
3284510500,976249479,945055921,976247803,-1676,,
3284560502,976299482,945105922,976297804,-1678,,
3284610505,976349485,945155923,976347804,-1681,,
3284660506,976399487,945205922,976397804,-1683,,
3284710508,976449488,945255923,976447804,-1684,,
3284760509,976499490,945305922,976497804,-1686,,
3284810512,976549493,945355923,976547805,-1688,,
3284860514,976599496,945405924,976597806,-1690,,
3284910515,976649496,945455922,976647804,-1692,,
3284960516,976699497,945505922,976697804,-1693,,
3285010519,976749501,945555924,976747805,-1696,,
3285060522,976799505,945605925,976797806,-1699,,
3285110524,976849507,945655924,976847806,-1701,,
3285160527,976899509,945705925,976897807,-1702,,
3285210528,976949510,945755925,976947807,-1703,,
3285260531,976999514,945805926,976997808,-1706,,
3285310534,977049518,945855928,977047809,-1709,,
3285360535,977099518,945905926,977097808,-1710,,
3285410538,977149522,945955927,977147809,-1713,,
3285460539,977199523,946005927,977197809,-1714,,
3285510541,977249525,946055927,977247809,-1716,,
3285560544,977299528,946105928,977297810,-1718,,
3285610547,977349532,946155930,977347811,-1721,,
3285660550,977399535,946205930,977397812,-1723,,
3285710553,977449538,946255932,977447814,-1724,,
3285760555,977499540,946305933,977497815,-1725,,
3285810558,977549544,946355934,977547815,-1729,,
3285860560,977599546,946405934,977597816,-1730,,
3285910562,977649548,946455933,977647815,-1733,,
3285960565,977699551,946505936,977697817,-1734,,
3286010567,977749553,946555936,977747818,-1735,,
3286060570,977799557,946605937,977797818,-1739,,
3286110573,977849559,946655937,977847819,-1740,,
3286160574,977899561,946705936,977897818,-1743,,
3286210575,977949561,946755936,977947817,-1744,,
3286260576,977999563,946805936,977997817,-1746,,
3286310577,978049564,946855934,978047816,-1748,,
3286360579,978099567,946905934,978097816,-1751,,
3286410580,978149567,946955933,978147814,-1753,,
3286460582,978199570,947005934,978197816,-1754,,
3286510583,978249571,947055933,978247815,-1756,,
3286560585,978299574,947105934,978297815,-1759,,
3286610586,978349574,947155931,978347813,-1761,,
3286660588,978399577,947205933,978397814,-1763,,
3286710589,978449577,947255932,978447814,-1763,,
3286760591,978499580,947305933,978497814,-1766,,
3286810594,978549584,947355933,978547815,-1769,,
3286860597,978599587,947405934,978597816,-1771,,
3286910598,978649588,947455933,978647815,-1773,,
3286960600,978699589,947505934,978697815,-1774,,
3287010602,978749592,947555935,978747816,-1776,,
3287060604,978799595,947605934,978797816,-1779,,
3287110606,978849596,947655934,978847816,-1780,,
3287160608,978899598,947705934,978897815,-1783,,
3287210609,978949600,947755935,978947816,-1784,,
3287260610,978999601,947805933,978997815,-1786,,
3287310612,979049604,947855934,979047816,-1788,,
3287360614,979099606,947905934,979097816,-1790,,
3287410615,979149607,947955933,979147814,-1793,,
3287460616,979199607,948005932,979197814,-1793,,
3287510618,979249610,948055933,979247814,-1796,,
3287560619,979299612,948105932,979297814,-1798,,
3287610620,979349613,948155930,979347812,-1801,,
3287660621,979399614,948205930,979397812,-1802,,
3287710623,979449615,948255930,979447812,-1803,,
3287760627,979499619,948305932,979497814,-1805,,
3287810628,979549622,948355931,979547813,-1809,,
3287860630,979599623,948405931,979597813,-1810,,
3287910631,979649625,948455930,979647812,-1813,,
3287960633,979699627,948505931,979697813,-1814,,
3288010635,979749629,948555931,979747813,-1816,,
3288060636,979799631,948605931,979797812,-1819,,
3288110637,979849632,948655929,979847811,-1821,,
3288160639,979899633,948705928,979897810,-1823,,
3288210640,979949635,948755929,979947811,-1824,,
3288260642,979999637,948805930,979997811,-1826,,
3288310644,980049640,948855930,980047812,-1828,,
3288360647,980099643,948905931,980097812,-1831,,
3288410649,980149645,948955931,980147812,-1833,,
3288460650,980199645,949005930,980197811,-1834,,
3288510652,980249648,949055931,980247812,-1836,,
3288560653,980299649,949105928,980297810,-1839,,
3288610655,980349652,949155930,980347811,-1841,,
3288660657,980399654,949205929,980397811,-1843,,
3288710660,980449656,949255930,980447812,-1844,,
3288760663,980499659,949305932,980497813,-1846,,
3288810666,980549663,949355933,980547815,-1848,,
3288860669,980599667,949405935,980597816,-1851,,
3288910671,980649669,949455935,980647817,-1852,,
3288960673,980699671,949505935,980697817,-1854,,
3289010675,980749673,949555935,980747817,-1856,,
3289060676,980799674,949605934,980797815,-1859,,
3289110678,980849676,949655934,980847815,-1861,,
3289160680,980899678,949705933,980897815,-1863,,
3289210682,980949680,949755935,980947816,-1864,,
3289260684,980999683,949805935,980997817,-1866,,
3289310685,981049685,949855935,981047817,-1868,,
3289360686,981099685,949905933,981097815,-1870,,
3289410689,981149688,949955934,981147816,-1872,,
3289460692,981199691,950005936,981197818,-1873,,
3289510693,981249693,950055936,981247817,-1876,,
3289560695,981299695,950105935,981297817,-1878,,
3289610698,981349699,950155937,981347818,-1881,,
3289660700,981399701,950205937,981397818,-1883,,
3289710701,981449701,950255935,981447817,-1884,,
3289760703,981499703,950305936,981497817,-1886,,
3289810704,981549706,950355936,981547818,-1888,,
3289860705,981599707,950405934,981597815,-1892,,
3289910706,981649708,950455933,981647815,-1893,,
3289960709,981699711,950505936,981697817,-1894,,
3290010711,981749713,950555935,981747817,-1896,,
3290060712,981799714,950605934,981797816,-1898,,
3290110713,981849716,950655934,981847815,-1901,,
3290160715,981899717,950705933,981897815,-1902,,
3290210716,981949718,950755933,981947815,-1903,,
3290260718,981999720,950805933,981997815,-1905,,
3290310721,982049724,950855934,982047815,-1909,,
3290360722,982099726,950905933,982097815,-1911,,
3290410725,982149728,950955934,982147816,-1912,,
3290460727,982199731,951005935,982197817,-1914,,
3290510731,982249734,951055937,982247819,-1915,,
3290560734,982299738,951105938,982297820,-1918,,
3290610737,982349742,951155940,982347822,-1920,,
3290660738,982399743,951205939,982397821,-1922,,
3290710740,982449745,951255940,982447822,-1923,,
3290760743,982499748,951305941,982497823,-1925,,
3290810746,982549751,951355941,982547823,-1928,,
3290860748,982599754,951405942,982597824,-1930,,
3290910750,982649756,951455941,982647823,-1933,,
3290960754,982699760,951505944,982697826,-1934,,
3291010755,982749761,951555943,982747825,-1936,,
3291060756,982799763,951605943,982797824,-1939,,
3291110757,982849764,951655941,982847823,-1941,,
3291160760,982899767,951705942,982897824,-1943,,
3291210761,982949768,951755943,982947825,-1943,,
3291260764,982999771,951805943,982997825,-1946,,
3291310765,983049772,951855941,983047823,-1949,,
3291360767,983099775,951905942,983097824,-1951,,
3291410768,983149776,951955942,983147823,-1953,,
3291460769,983199777,952005942,983197824,-1953,,
3291510771,983249779,952055942,983247824,-1955,,
3291560774,983299783,952105942,983297824,-1959,,
3291610776,983349784,952155942,983347824,-1960,,
3291660777,983399786,952205941,983397823,-1963,,
3291710778,983449786,952255941,983447822,-1964,,
3291760779,983499788,952305941,983497822,-1966,,
3291810781,983549791,952355940,983547822,-1969,,
3291860784,983599794,952405942,983597823,-1971,,
3291910787,983649797,952455943,983647825,-1972,,
3291960790,983699800,952505944,983697826,-1974,,
3292010793,983749802,952555945,983747827,-1975,,
3292060795,983799806,952605946,983797828,-1978,,
3292110796,983849807,952655945,983847826,-1981,,
3292160891,983899901,952706037,983897919,-1982,,
3292210893,983949904,952756038,983947920,-1984,,
3292260894,983999904,952806037,983997919,-1985,,
3292310896,984049908,952856038,984047919,-1989,,
3292360898,984099910,952906038,984097920,-1990,,
3292410901,984149913,952956039,984147921,-1992,,
3292460902,984199914,953006039,984197921,-1993,,
3292510905,984249917,953056040,984247922,-1995,,
3292560907,984299920,953106039,984297921,-1999,,
3292610910,984349923,953156041,984347922,-2001,,
3292660911,984399924,953206040,984397921,-2003,,
3292710913,984449926,953256041,984447923,-2003,,
3292760915,984499927,953306040,984497922,-2005,,
3292810916,984549930,953356040,984547921,-2009,,
3292860918,984599932,953406039,984597921,-2011,,
3292910919,984649933,953456039,984647921,-2012,,
3292960921,984699935,953506039,984697921,-2014,,
3293010923,984749937,953556039,984747921,-2016,,
3293060925,984799940,953606040,984797921,-2019,,
3293110927,984849941,953656039,984847921,-2020,,
3293160928,984899943,953706039,984897920,-2023,,
3293210931,984949945,953756040,984947921,-2024,,
3293260932,984999947,953806039,984997921,-2026,,
3293310933,985049948,953856038,985047920,-2028,,
3293360935,985099950,953906038,985097920,-2030,,
3293410936,985149952,953956037,985147919,-2033,,
3293460938,985199954,954006039,985197921,-2033,,
3293510940,985249956,954056038,985247920,-2036,,
3293560942,985299959,954106039,985297921,-2038,,
3293610945,985349962,954156039,985347921,-2041,,
3293660947,985399964,954206040,985397922,-2042,,
3293710948,985449965,954256039,985447920,-2045,,
3293760951,985499967,954306040,985497921,-2046,,
3293810953,985549970,954356040,985547922,-2048,,
3293860955,985599973,954406040,985597921,-2052,,
3293910958,985649975,954456041,985647923,-2052,,
3293960960,985699978,954506042,985697924,-2054,,
3294010963,985749980,954556042,985747924,-2056,,
3294060965,985799984,954606043,985797925,-2059,,
